Date,Open,High,Low,Close,Volume
2017-12-26,99.3848,99.8134,99.3778,99.5257,3984238
2017-12-27,99.9648,100.971,99.9569,100.805,11391293
2017-12-28,100.618,100.858,100.488,100.719,6661159
2017-12-29,100.594,101.081,100.578,100.9,9522600
2018-01-02,100.587,100.603,99.4651,99.7865,20419139
2018-01-03,100.202,100.367,99.7776,100.272,10820725
2018-01-04,99.915,100.334,99.683,100.256,11590762
2018-01-05,100.091,100.349,99.673,99.9648,13725440
2018-01-08,100.194,100.218,99.5436,99.8891,11128308
2018-01-09,99.2633,99.2786,98.4795,98.5864,20402343
2018-01-10,97.6788,98.5726,97.5491,98.4706,17984716
2018-01-11,98.2379,99.0872,98.0856,98.8751,15732272
2018-01-12,98.7184,99.2455,98.5637,99.029,12558434
2018-01-16,99.5436,99.6142,99.0635,99.4354,11475512
2018-01-17,99.4721,99.9061,99.0872,99.3094,10470938
2018-01-18,98.5726,98.8485,98.2556,98.398,13633719
2018-01-19,98.1643,98.2792,97.8119,97.8832,14300261
2018-01-22,98.1958,98.398,97.8207,97.9771,11298570
2018-01-23,98.4795,98.8002,98.0279,98.398,15499236
2018-01-24,97.7109,97.9409,97.4495,97.8656,11415845
2018-01-25,97.9585,98.7569,97.6698,98.6731,15307490
2018-01-26,98.5391,98.5637,97.9165,98.2949,8126991
2018-01-29,97.8034,97.8034,97.2523,97.6084,15370163
2018-01-30,97.2435,97.3115,96.7584,97.0245,15170745
2018-01-31,97.7274,97.7781,96.9644,97.6084,22690675
2018-02-01,97.6084,97.6515,96.1029,96.1719,23372888
2018-02-02,95.7317,95.8159,95.0247,95.2974,30020767
2018-02-05,94.966,97.0718,94.5491,96.1815,35893380
2018-02-06,95.9405,96.2998,95.3971,95.5706,13723027
2018-02-07,95.7136,95.8675,94.4914,94.6914,20418271
2018-02-08,94.0379,94.9736,93.8991,94.5897,19014820
2018-02-09,94.1168,94.897,93.8486,93.9777,19653796
2018-02-12,94.4914,95.0772,94.1825,94.4209,13734522
2018-02-13,94.5342,94.8401,94.353,94.8239,10237030
2018-02-14,94.4112,94.4747,93.5941,93.7661,15095244
2018-02-15,94.1825,94.6651,94.0209,94.0925,10311331
2018-02-16,94.8638,94.9991,94.3084,94.6142,10608945
2018-02-20,94.1743,94.4463,94.1743,94.1743,10375218
2018-02-21,94.2252,94.2691,92.851,93.044,15123692
2018-02-22,93.4117,93.7567,93.2291,93.2897,11693090
2018-02-23,93.9262,94.284,93.8177,94.1337,11385513
2018-02-26,94.5802,94.751,94.0651,94.1659,11007156
2018-02-27,94.465,94.5652,93.4278,94.0294,15718615
2018-02-28,94.4209,94.6914,94.2341,94.6406,11685258
2018-03-01,94.5717,95.4838,94.353,95.2708,15388833
2018-03-02,94.897,94.966,94.3247,94.5168,12604302
2018-03-05,94.8239,94.8638,93.9169,94.2514,7086169
2018-03-06,94.5256,94.7596,94.3247,94.3437,6828016
2018-03-07,94.6736,94.7596,94.1825,94.2341,5587802
2018-03-08,94.4833,95.0153,94.4463,94.768,8875240
2018-03-09,94.2175,94.4558,93.8832,94.1509,8228579
2018-03-12,94.4833,94.751,94.3858,94.6914,7265965
2018-03-13,95.0065,95.3041,94.6321,95.1711,9336846
2018-03-14,95.3371,96.121,95.3129,95.9921,12742999
2018-03-15,95.9318,96.1988,95.7511,95.9921,8463482
2018-03-16,95.6362,95.8074,95.4495,95.646,7619874
2018-03-19,95.1863,95.776,95.1787,95.3533,10634154
2018-03-20,94.9501,95.1949,94.8796,94.982,6820409
2018-03-21,94.751,95.3533,94.3153,95.0952,12201171
2018-03-22,96.0452,96.4544,95.5258,96.0112,15199567
2018-03-23,95.5343,96.0452,95.4838,95.9318,9080248
2018-03-26,95.8009,96.1644,95.5258,95.562,10317015
2018-03-27,95.6639,96.6981,95.646,96.5959,11482427
2018-03-28,96.9732,97.1339,96.5621,96.8532,9283292
2018-03-29,97.0486,97.6601,97.0245,97.3367,12140948
2018-04-02,97.1077,97.934,96.9452,97.5324,15042076
2018-04-03,97.1173,97.2106,96.6721,96.7584,12315893
2018-04-04,97.1077,97.1921,96.4891,96.5621,8315934
2018-04-05,96.0855,96.2303,95.8237,95.8399,9502429
2018-04-06,96.5381,96.9353,96.1904,96.8948,11036435
2018-04-09,96.5208,97.0639,96.2815,97.0639,7882557
2018-04-10,96.9809,97.1339,96.6384,96.8764,7558968
2018-04-11,97.5081,97.5404,97.0417,97.2349,7374885
2018-04-12,96.8454,96.8707,96.3257,96.5054,8276590
2018-04-13,96.4207,96.9199,96.4024,96.7251,6203481
2018-04-16,96.1988,96.7855,96.1566,96.7584,5612744
2018-04-17,96.7439,97.2843,96.6635,97.0417,6986305
2018-04-18,97.0564,97.0989,96.2392,96.2489,10170610
2018-04-19,95.5343,95.6269,95.0772,95.4589,12341931
2018-04-20,95.1266,95.3199,94.7596,94.7871,9471982
2018-04-23,94.682,94.914,94.4992,94.8155,8839441
2018-04-24,94.599,94.7774,94.2341,94.3945,10236071
2018-04-25,93.944,94.1414,93.5622,93.7481,8252787
2018-04-26,94.2097,94.5417,94.0925,94.4209,8158794
2018-04-27,94.7964,95.1787,94.768,95.1266,6751041
2018-04-30,95.2804,95.6553,95.1711,95.2974,10398892
2018-05-01,95.2357,95.2974,94.8155,94.9565,9950033
2018-05-02,95.1349,95.3129,94.8401,94.855,5791028
2018-05-03,95.2974,95.6639,95.1711,95.2708,7912489
2018-05-04,95.5944,95.5944,95.0247,95.4142,5341411
2018-05-07,95.3971,95.4228,95.2035,95.2615,4548856
2018-05-08,95.0772,95.4228,94.8723,95.1787,7595646
2018-05-09,94.7245,94.966,94.6236,94.6236,9767000
2018-05-10,95.0772,95.4056,94.9042,95.3628,8855444
2018-05-11,95.6707,95.7059,95.2804,95.5944,5328787
2018-05-14,95.2615,95.4142,95.1029,95.1101,6230127
2018-05-15,94.284,94.3003,93.5781,94.0294,16087262
2018-05-16,94.1659,94.2596,93.6566,93.6659,8127849
2018-05-17,93.5193,93.6828,93.0961,93.1866,9141226
2018-05-18,93.4196,94.0651,93.4196,93.9946,11979055
2018-05-21,93.9262,94.1337,93.7914,94.0472,5547209
2018-05-22,94.0651,94.1015,93.7081,93.8926,5861715
2018-05-23,94.4463,94.7159,94.3613,94.5897,12013376
2018-05-24,95.1787,95.4589,95.1349,95.3283,10230366
2018-05-25,95.8675,96.0855,95.7919,95.9079,10577895
2018-05-29,96.8532,98.2713,96.5621,98.0504,27019694
2018-05-30,97.0331,97.4241,96.8116,97.3806,14485317
2018-05-31,97.4886,97.8383,96.9895,97.2193,13429882
2018-06-01,96.5806,97.0245,96.3179,96.6798,10846979
2018-06-04,96.5296,96.5555,95.9318,95.9843,8903433
2018-06-05,96.4024,96.5719,96.1404,96.2153,7011567
2018-06-06,95.7059,95.7233,95.1787,95.4228,9720560
2018-06-07,95.3885,96.8357,95.3809,96.3429,16469742
2018-06-08,96.0855,96.3179,95.9921,96.0616,8448136
2018-06-11,95.6975,95.9489,95.5858,95.8812,8514884
2018-06-12,95.5782,96.0112,95.5439,95.9079,7524494
2018-06-13,96.0016,96.1566,95.3446,95.8675,10991172
2018-06-14,96.2671,96.6798,96.0203,96.6635,12538972
2018-06-15,97.125,97.3367,96.6798,96.7439,9943767
2018-06-18,96.827,96.8948,96.4717,96.6635,6088250
2018-06-19,97.2435,97.4495,97.0156,97.2435,7630425
2018-06-20,97.0718,97.0901,96.3507,96.3601,8558288
2018-06-21,96.7251,97.0564,96.6209,96.8764,9002103
2018-06-22,96.5141,96.9452,96.4891,96.8707,5078994
2018-06-25,96.9809,97.3544,96.9644,97.0989,10405224
2018-06-26,97.0718,97.2843,96.9809,97.2435,6780369
2018-06-27,97.8832,98.2311,97.7205,98.182,10169051
2018-06-28,98.1888,98.2713,97.9487,98.1958,8844965
2018-06-29,98.2223,98.4795,97.7947,97.8569,13890076
2018-07-02,98.0945,98.1013,97.7274,97.7781,11993770
2018-07-03,97.9263,98.3105,97.9263,98.288,4728013
2018-07-05,98.336,98.7273,98.2949,98.5726,4792005
2018-07-06,98.8937,99.019,98.683,98.8937,5809342
2018-07-09,98.344,98.4608,98.2223,98.2644,7389365
2018-07-10,98.1958,98.398,98.1541,98.2556,7149713
2018-07-11,98.6544,98.7401,98.3625,98.6298,8526933
2018-07-12,98.4353,98.6731,98.4059,98.6209,5989122
2018-07-13,98.7903,98.9806,98.6731,98.8651,5063375
2018-07-16,98.4608,98.5294,98.0015,98.4608,6848584
2018-07-17,98.5294,98.6052,98.2223,98.2792,4672817
2018-07-18,98.3018,98.3195,97.8034,97.892,7857619
2018-07-19,98.1464,98.6544,98.12,98.505,7655005
2018-07-20,97.9585,97.9674,97.2435,97.2843,12996425
2018-07-23,96.9732,96.9732,95.9921,96.0712,14364571
2018-07-24,96.0759,96.5054,95.9556,96.3927,11238440
2018-07-25,96.6721,96.8707,96.0616,96.2489,9132603
2018-07-26,96.4207,96.5621,95.9748,96.0616,8467239
2018-07-27,96.5381,96.5555,96.1815,96.2303,5638229
2018-07-30,95.8399,96.1904,95.8237,95.8812,8827360
2018-07-31,96.4891,96.5478,96.2998,96.4109,8437910
2018-08-01,95.4752,95.9318,95.3199,95.6269,16488270
2018-08-02,95.7681,95.8583,95.4925,95.776,5512828
2018-08-03,95.9231,96.2998,95.9079,96.2489,7632417
2018-08-06,96.5054,96.7439,96.2815,96.2998,5202224
2018-08-07,96.0942,96.1566,95.7233,95.8009,6622303
2018-08-08,95.7919,96.0942,95.7595,95.8908,6987368
2018-08-09,96.2572,96.7351,96.1719,96.7067,8848434
2018-08-10,97.1921,97.7518,97.1173,97.4241,10475481
2018-08-13,97.0901,97.4591,97.0564,97.2271,9813177
2018-08-14,97.3282,97.3456,96.9025,96.9994,5265414
2018-08-15,97.4241,97.8119,97.3544,97.5754,9474804
2018-08-16,97.5491,97.6515,97.1173,97.5676,6688585
2018-08-17,97.7869,98.0279,97.4983,97.6951,4381483
2018-08-20,98.2311,98.454,98.1464,98.344,6940914
2018-08-21,98.0104,98.1464,97.7606,98.0203,5814938
2018-08-22,98.5204,98.5637,98.182,98.4059,6576134
2018-08-23,98.5204,98.6209,98.336,98.5637,6600198
2018-08-24,98.2144,98.7903,98.1111,98.7569,7545355
2018-08-27,98.336,98.4155,98.1375,98.1888,7935808
2018-08-28,97.7109,97.7869,97.4416,97.59,6105171
2018-08-29,97.6601,97.8207,97.398,97.7274,6952320
2018-08-30,97.9585,98.0856,97.7781,97.9409,6567796
2018-08-31,98.4353,98.454,97.6163,97.7041,11985997
2018-09-04,97.0718,97.1921,96.8948,97.1339,22668487
2018-09-05,96.9025,97.0245,96.7251,96.8628,11644240
2018-09-06,96.9025,97.432,96.8532,97.2349,11821470
2018-09-07,96.5555,96.6116,96.2748,96.3849,13856246
2018-09-10,96.4207,96.768,96.4207,96.7439,7892087
2018-09-11,96.3429,96.4207,95.9556,96.0112,6722635
2018-09-12,96.3179,96.4207,96.2153,96.2392,4136396
2018-09-13,96.5621,96.7439,96.2671,96.3763,5972537
2018-09-14,95.8009,96.2238,95.7136,95.9147,6894947
2018-09-17,95.6105,96.1489,95.562,95.9147,6713911
2018-09-18,95.5104,95.5104,94.8059,94.9236,12583025
2018-09-19,94.7596,94.7596,94.0209,94.371,16534214
2018-09-20,94.3437,94.914,94.2514,94.7964,10698496
2018-09-21,94.5717,94.8893,94.5491,94.751,7629475
2018-09-24,94.4747,94.8893,94.465,94.5256,6803884
2018-09-25,94.2596,94.4747,94.1922,94.4294,8218949
2018-09-26,94.6236,95.1349,94.4112,95.0864,11755748
2018-09-27,94.8723,95.1949,94.751,95.1349,7116298
2018-09-28,95.3533,95.3971,94.855,94.8893,15827426
2018-10-01,94.6142,94.751,94.1743,94.2015,27672216
2018-10-02,94.6236,94.9907,94.5652,94.768,10193429
2018-10-03,94.3003,94.3785,92.6602,93.1371,25683091
2018-10-04,92.5659,92.7803,92.2189,92.4731,19984543
2018-10-05,91.9542,92.2283,91.3494,91.6763,22313608
2018-10-08,91.6432,91.734,91.367,91.3841,7220511
2018-10-09,91.7605,92.3385,91.7009,92.2953,14217942
2018-10-10,91.7605,92.1064,91.489,92.0292,18853172
2018-10-11,92.4568,93.3765,92.287,93.1596,19835848
2018-10-12,92.7803,93.273,92.687,92.851,8377403
2018-10-15,93.0079,93.1214,92.696,92.8063,8811605
2018-10-16,92.7803,93.0531,92.5919,93.0252,5872104
2018-10-17,93.0079,93.0961,92.4417,92.4568,7251102
2018-10-18,92.1425,92.7803,92.0816,92.4243,7063838
2018-10-19,92.3385,92.4166,91.9723,92.2189,13430746
2018-10-22,92.4166,92.5221,92.0653,92.09,4000185
2018-10-23,93.0868,93.2812,92.3304,92.3909,12738147
2018-10-24,92.7559,93.1287,92.6602,93.0961,19738427
2018-10-25,92.9084,93.0692,92.6516,92.7034,15552839
2018-10-26,93.2116,93.5193,93.1054,93.2543,22912821
2018-10-29,93.1444,93.2812,92.6774,93.0607,9469564
2018-10-30,92.6774,92.9084,92.4731,92.5919,12255887
2018-10-31,92.2466,92.4243,91.8196,92.1064,10735517
2018-11-01,91.7428,92.3231,91.734,92.1922,7503971
2018-11-02,91.9974,92.0653,90.9693,91.0557,13918689
2018-11-05,91.4536,91.634,91.3494,91.4262,5855562
2018-11-06,91.557,91.6523,91.3314,91.367,3886970
2018-11-07,92.013,92.1847,91.4013,91.489,11456329
2018-11-08,91.8367,91.845,91.4013,91.48,8494098
2018-11-09,91.6678,92.2694,91.6432,92.1425,7953013
2018-11-12,92.6425,92.942,92.6071,92.7559,8414229
2018-11-13,92.4417,92.696,92.2638,92.696,8027440
2018-11-14,92.2549,93.1054,92.0974,92.7559,10690606
2018-11-15,93.0531,93.1214,92.4166,92.713,9692967
2018-11-16,92.851,93.3158,92.6167,93.2377,11362168
2018-11-19,93.0252,93.496,93.0252,93.496,8644186
2018-11-20,93.6828,93.8578,93.4196,93.5269,7790000
2018-11-21,93.3856,93.554,93.1214,93.496,6090308
2018-11-23,94.0379,94.1103,93.554,93.5941,3724578
2018-11-26,93.3583,93.5269,93.2971,93.3765,8117497
2018-11-27,93.3158,93.691,93.2897,93.4867,7340325
2018-11-28,93.3494,93.496,92.9846,93.0531,9612379
2018-11-29,93.4117,93.691,93.1596,93.3952,8974371
2018-11-30,93.7399,93.8258,93.4614,93.7567,11226775
2018-12-03,93.4351,94.4377,93.4196,94.4377,11982423
2018-12-04,95.1711,96.6798,95.0247,95.9921,22213413
2018-12-06,96.5806,97.1339,96.2489,96.291,18800374
2018-12-07,95.9843,96.5719,95.7511,96.4717,10564508
2018-12-10,96.8532,97.2009,96.4977,96.8764,10772162
2018-12-11,96.9353,97.2843,96.6384,96.8628,9906085
2018-12-12,96.6116,96.7251,96.3257,96.4207,7586946
2018-12-13,96.5141,96.6116,96.1307,96.2084,6828672
2018-12-14,96.5872,96.768,96.3179,96.5296,10025457
2018-12-17,96.6209,97.2193,96.6116,97.1077,11936932
2018-12-18,97.2591,97.8569,97.1495,97.7041,12266787
2018-12-19,98.12,99.36,97.9585,98.9806,28216468
2018-12-20,99.6471,99.665,98.5637,98.6209,22703829
2018-12-21,98.9538,99.0033,98.336,98.6052,12176186
2018-12-24,98.9449,99.1713,98.7667,99.0952,10256883
2018-12-26,98.8308,99.1436,98.0015,98.0447,14325278
2018-12-27,99.0467,99.1357,98.0104,98.0592,14871777
2018-12-28,98.344,98.8751,98.2644,98.8751,12095395
2018-12-31,98.555,99.2954,98.398,99.2544,21314496
2019-01-02,99.36,99.7696,99.1031,99.7597,24292771
2019-01-03,99.8792,101.162,99.8304,100.909,25940141
2019-01-04,99.924,100.1,99.353,99.7258,15879962
2019-01-07,100.149,100.176,99.3371,99.4354,10404567
2019-01-08,99.3848,99.5892,99.1436,99.1803,9472842
2019-01-09,99.0467,99.1803,98.6731,99.029,11446655
2019-01-10,99.0635,99.1624,98.2949,98.398,10067574
2019-01-11,98.7007,99.0557,98.5726,98.7815,7085173
2019-01-14,98.7569,98.8485,98.2311,98.4155,8240637
2019-01-15,98.4795,98.4863,97.9859,98.0592,11015815
2019-01-16,97.6951,98.336,97.6252,98.1643,7405352
2019-01-17,98.2055,98.454,97.9409,98.182,9982471
2019-01-18,97.8999,98.1277,97.5178,97.6698,17271080
2019-01-22,98.2792,98.6052,98.0856,98.3195,10873522
2019-01-23,97.934,98.5294,97.892,98.288,7072895
2019-01-24,98.7667,99.0467,98.5962,98.9271,8719111
2019-01-25,98.505,98.6298,98.288,98.454,7910235
2019-01-28,98.4608,98.7903,98.3539,98.3539,7879630
2019-01-29,98.454,98.8651,98.336,98.8574,7040170
2019-01-30,98.7105,98.8229,98.288,98.7815,12942894
2019-01-31,99.2854,99.7865,99.2455,99.6142,14500362
2019-02-01,99.4354,99.5178,98.9271,99.019,14689576
2019-02-04,98.5962,98.6908,98.2644,98.5806,10953588
2019-02-05,98.8405,99.2455,98.7815,99.029,8530947
2019-02-06,99.345,99.3778,98.8405,99.0814,6332948
2019-02-07,99.4195,99.7865,99.2455,99.7168,10727179
2019-02-08,100.085,100.247,99.924,100.149,7189808
2019-02-11,99.7437,100.014,99.6561,99.7517,5317757
2019-02-12,99.5804,99.6561,99.2178,99.4989,9699240
2019-02-13,99.1713,99.36,98.9806,99.1269,5812122
2019-02-14,99.9798,100.032,99.5257,99.6899,7169640
2019-02-15,99.5079,99.8792,99.49,99.8463,6752242
2019-02-19,100.21,100.308,99.8224,100.1,7174409
2019-02-20,99.8224,99.932,99.5357,99.8134,5443372
2019-02-21,99.1031,99.1803,98.8139,98.9369,9019220
2019-02-22,99.4275,99.8134,99.3848,99.5178,7787352
2019-02-25,99.1892,99.3024,98.9893,99.2277,7688367
2019-02-26,99.6411,99.7069,99.345,99.6979,7365069
2019-02-27,99.1436,99.1526,98.4706,98.5864,9452253
2019-02-28,98.7007,98.7489,98.0104,98.2644,11646354
2019-03-01,97.9077,98.0671,97.3282,97.3456,16507741
2019-03-04,97.8744,98.2644,97.6788,98.12,11957356
2019-03-05,97.8656,98.336,97.8569,98.3105,6821201
2019-03-06,98.3814,98.8651,98.3539,98.6731,9468273
2019-03-07,98.9626,99.4651,98.9449,99.3094,9980926
2019-03-08,99.353,99.8134,99.1269,99.7069,9164590
2019-03-11,99.5804,99.5892,99.2455,99.4195,6288055
2019-03-12,99.4989,100.265,99.4651,100.117,7829432
2019-03-13,99.7865,100.041,99.7517,99.932,5347796
2019-03-14,99.8134,99.8692,99.1892,99.2178,9982556
2019-03-15,99.8533,100.032,99.5804,99.8612,5244558
2019-03-18,99.7069,99.9648,99.673,99.8055,4746340
2019-03-19,99.3371,99.7517,99.1624,99.5804,6364016
2019-03-20,99.8533,100.78,99.8463,100.633,12341605
2019-03-21,100.874,100.971,100.688,100.867,8756165
2019-03-22,101.887,102.764,101.767,102.416,15942023
2019-03-25,102.372,103.322,102.133,102.576,11869731
2019-03-26,102.277,102.772,102.216,102.507,9145894
2019-03-27,102.881,103.629,102.79,103.459,17319759
2019-03-28,103.571,103.919,103.366,103.807,11146384
2019-03-29,103.102,103.741,103.066,103.712,13216871
2019-04-01,103.007,103.059,102.097,102.235,20072152
2019-04-02,102.326,102.542,102.141,102.43,11829384
2019-04-03,101.616,101.835,101.411,101.535,12659428
2019-04-04,101.607,101.854,101.471,101.835,9126976
2019-04-05,101.624,102.08,101.589,101.964,7690018
2019-04-08,101.801,101.895,101.535,101.598,5408569
2019-04-09,102.125,102.207,101.751,101.921,8539413
2019-04-10,102.159,102.363,102.022,102.164,9147117
2019-04-11,101.887,101.957,101.444,101.56,10557393
2019-04-12,101.018,101.162,100.824,100.858,8521437
2019-04-15,100.936,101.108,100.891,101.099,3734345
2019-04-16,100.719,100.824,100.415,100.472,10859351
2019-04-17,100.407,100.771,100.393,100.507,7442699
2019-04-18,100.961,101.188,100.936,101.028,33559694
2019-04-22,100.688,100.771,100.488,100.553,7591888
2019-04-23,100.805,100.874,100.618,100.771,7589910
2019-04-24,101.198,101.598,101.181,101.58,8882297
2019-04-25,101.509,101.624,101.188,101.427,7031760
2019-04-26,101.921,101.957,101.641,101.785,7238285
2019-04-29,101.298,101.392,100.99,101.132,12463294
2019-04-30,101.071,101.724,101.054,101.649,9679582
2019-05-01,101.895,102.527,101.826,102.07,17445265
2019-05-02,101.887,101.997,101.351,101.58,8027117
2019-05-03,101.88,102.045,101.632,101.88,7515716
2019-05-06,102.407,102.464,102.088,102.149,5441213
2019-05-07,102.584,103.102,102.473,102.941,10906155
2019-05-08,103.111,103.24,102.399,102.488,8384746
2019-05-09,103.074,103.24,102.407,102.915,11424895
2019-05-10,102.889,103.348,102.634,102.772,7328999
2019-05-13,103.322,103.741,103.195,103.587,12747144
2019-05-14,103.4,103.519,103.151,103.293,6907220
2019-05-15,103.97,104.02,103.612,103.91,11612132
2019-05-16,103.645,103.664,103.415,103.571,9305652
2019-05-17,104.03,104.048,103.554,103.792,5762132
2019-05-20,103.901,104.111,103.519,103.587,7335295
2019-05-21,103.477,103.579,103.24,103.415,4882212
2019-05-22,103.612,104.073,103.579,104.002,6888848
2019-05-23,104.548,105.525,104.539,105.195,11827155
2019-05-24,105.098,105.275,104.962,105.275,6047159
2019-05-28,105.669,106.188,105.516,106.096,9830631
2019-05-29,106.828,107.011,106.273,106.349,16096044
2019-05-30,106.557,107.283,106.169,107.259,15809815
2019-05-31,107.835,108.665,107.772,108.603,22982166
2019-06-03,108.9,109.454,108.595,109.331,21589071
2019-06-04,108.458,108.774,107.781,108.075,17261636
2019-06-05,107.755,108.093,107.424,107.479,10678211
2019-06-06,108.11,108.632,107.581,107.819,11654426
2019-06-07,108.797,109.027,108.505,108.756,13783448
2019-06-10,107.871,107.894,107.581,107.738,10040920
2019-06-11,107.671,107.941,107.581,107.807,6196165
2019-06-12,107.641,107.931,107.563,107.871,6394426
2019-06-13,107.967,108.345,107.96,108.244,6736081
2019-06-14,108.22,108.732,108.212,108.522,7072770
2019-06-17,108.458,108.774,108.244,108.714,7324271
2019-06-18,109.591,109.687,108.934,109.259,12501887
2019-06-19,108.857,109.573,108.622,109.419,14490673
2019-06-20,109.734,110.214,109.463,109.714,12987429
2019-06-21,109.394,109.411,108.45,108.496,17558576
2019-06-24,109.103,109.411,109.036,109.31,7726986
2019-06-25,109.629,109.873,109.573,109.655,11634478
2019-06-26,109.538,109.557,108.874,108.951,15464966
2019-06-27,109.236,109.873,108.968,109.724,11779283
2019-06-28,109.454,109.864,109.341,109.647,9871469
2019-07-01,109.663,109.813,108.848,109.384,17096710
2019-07-02,109.663,110.328,109.573,110.232,12688697
2019-07-03,110.432,111.085,110.424,111.016,6504584
2019-07-05,109.638,109.647,108.916,109.548,14725405
2019-07-08,110.059,110.198,109.696,109.696,7846211
2019-07-09,109.76,109.787,109.316,109.655,7515098
2019-07-10,109.479,109.557,108.783,109.046,11449179
2019-07-11,108.613,108.698,107.327,107.59,17078883
2019-07-12,107.465,107.894,107.259,107.722,8453232
2019-07-15,107.894,108.392,107.894,108.331,7321423
2019-07-16,107.679,108.017,107.488,108.002,7462635
